29.00	29.00	43.84
29.00	29.00	43.84
29.00	29.00	43.83
29.00	29.00	43.83
29.00	29.00	43.82
29.00	29.00	43.82
29.00	29.00	43.81
29.00	29.00	43.81
29.00	29.00	43.80
29.00	29.00	43.80
29.00	29.00	43.79
29.00	29.00	43.79
29.00	29.00	43.78
29.00	29.00	43.77
29.00	29.00	43.77
29.00	29.00	43.76
29.00	29.00	43.76
29.00	29.00	43.75
29.00	29.00	43.75
29.00	29.00	43.74
29.00	29.00	43.74
29.00	29.00	43.73
29.00	29.00	43.73
29.00	29.00	43.72
29.00	29.00	43.72
29.00	29.00	43.71
29.00	29.00	43.70
29.00	29.00	43.70
29.00	29.00	43.69
29.00	29.00	43.69
29.00	29.00	43.68
29.00	29.00	43.68
29.00	29.00	43.67
29.00	29.00	43.67
29.00	29.00	43.66
29.00	29.00	43.66
29.00	29.00	43.65
29.00	29.00	43.65
29.00	29.00	43.64
29.00	29.00	43.63
29.00	29.00	43.63
29.00	29.00	43.62
29.00	29.00	43.61
29.00	29.00	43.61
29.00	29.00	43.60
29.00	29.00	43.59
29.00	29.00	43.59
29.00	29.00	43.58
29.00	29.00	43.57
29.00	29.00	43.57
29.00	29.00	43.56
29.00	29.00	43.55
29.00	29.00	43.55
29.00	29.00	43.54
29.00	29.00	43.53
29.00	29.00	43.53
29.00	29.00	43.52
29.00	29.00	43.51
29.00	29.00	43.51
29.00	29.00	43.50
29.00	29.00	43.49
29.00	29.00	43.48
29.00	29.00	43.48
29.00	29.00	43.47
29.00	29.00	43.46
29.00	29.00	43.46
29.00	29.00	43.45
29.00	29.00	43.44
29.00	29.00	43.44
29.00	29.00	43.43
29.00	29.00	43.42
29.00	29.00	43.42
29.00	29.00	43.41
29.00	29.00	43.40
29.00	29.00	43.40
29.00	29.00	43.39
29.00	29.00	43.38
29.00	29.00	43.38
29.00	29.00	43.37
29.00	29.00	43.36
29.00	29.00	43.36
29.00	29.00	43.35
29.00	29.00	43.34
29.00	29.00	43.34
29.00	29.00	43.33
29.00	29.00	43.32
29.00	29.00	43.32
29.00	29.00	43.31
29.00	29.00	43.30
29.00	29.00	43.30
29.00	29.00	43.29
29.00	29.00	43.28
29.00	29.00	43.28
29.00	29.00	43.27
29.00	29.00	43.26
29.00	29.00	43.26
29.00	29.00	43.25
29.00	29.00	43.24
29.00	29.00	43.24
29.00	29.00	43.23
29.00	29.00	43.22
29.00	29.00	43.21
29.00	29.00	43.21
29.00	29.00	43.20
29.00	29.00	43.19
29.00	29.00	43.19
29.00	29.00	43.18
29.00	29.00	43.17
29.00	29.00	43.17
29.00	29.00	43.16
29.00	29.00	43.15
29.00	29.00	43.14
29.00	29.00	43.14
29.00	29.00	43.13
29.00	29.00	43.12
29.00	29.00	43.11
29.00	29.00	43.11
29.00	29.00	43.10
29.00	29.00	43.09
29.00	29.00	43.08
29.00	29.00	43.08
29.00	29.00	43.07
29.00	29.00	43.06
29.00	29.00	43.05
29.00	29.00	43.05
29.00	29.00	43.04
29.00	29.00	43.03
29.00	29.00	43.02
29.00	29.00	43.02
29.00	29.00	43.01
29.00	29.00	43.00
29.00	29.00	42.99
29.00	29.00	42.99
29.00	29.00	42.98
29.00	29.00	42.97
29.00	29.00	42.96
29.00	29.00	42.96
29.00	29.00	42.95
29.00	29.00	42.94
29.00	29.00	42.93
29.00	29.00	42.93
29.00	29.00	42.92
29.00	29.00	42.91
29.00	29.00	42.90
29.00	29.00	42.90
29.00	29.00	42.89
29.00	29.00	42.88
29.00	29.00	42.87
29.00	29.00	42.87
29.00	29.00	42.86
29.00	29.00	42.85
29.00	29.00	42.84
29.00	29.00	42.83
29.00	29.00	42.83
29.00	29.00	42.82
29.00	29.00	42.81
29.00	29.00	42.80
29.00	29.00	42.80
29.00	29.00	42.79
29.00	29.00	42.78
29.00	29.00	42.77
29.00	29.00	42.77
29.00	29.00	42.76
29.00	29.00	42.75
29.00	29.00	42.74
29.00	29.00	42.74
29.00	29.00	42.73
29.00	29.00	42.72
29.00	29.00	42.71
29.00	29.00	42.71
29.00	29.00	42.70
29.00	29.00	42.69
29.00	29.00	42.68
29.00	29.00	42.68
29.00	29.00	42.67
29.00	29.00	42.66
29.00	29.00	42.65
29.00	29.00	42.65
29.00	29.00	42.64
29.00	29.00	42.63
29.00	29.00	42.63
29.00	29.00	42.62
29.00	29.00	42.61
29.00	29.00	42.61
29.00	29.00	42.60
29.00	29.00	42.59
29.00	29.00	42.59
29.00	29.00	42.58
29.00	29.00	42.57
29.00	29.00	42.57
29.00	29.00	42.56
29.00	29.00	42.55
29.00	29.00	42.55
29.00	29.00	42.54
29.00	29.00	42.53
29.00	29.00	42.53
29.00	29.00	42.52
29.00	29.00	42.51
29.00	29.00	42.51
29.00	29.00	42.50
29.00	29.00	42.49
29.00	29.00	42.49
29.00	29.00	42.48
29.00	29.00	42.47
29.00	29.00	42.46
29.00	29.00	42.46
29.00	29.00	42.45
29.00	29.00	42.44
29.00	29.00	42.44
29.00	29.00	42.43
29.00	29.00	42.42
29.00	29.00	42.42
29.00	29.00	42.41
29.00	29.00	42.40
29.00	29.00	42.40
29.00	29.00	42.39
29.00	29.00	42.38
29.00	29.00	42.38
29.00	29.00	42.37
29.00	29.00	42.36
29.00	29.00	42.36
29.00	29.00	42.35
29.00	29.00	42.34
29.00	29.00	42.34
29.00	29.00	42.33
29.00	29.00	42.32
29.00	29.00	42.32
29.00	29.00	42.31
29.00	29.00	42.30
29.00	29.00	42.30
29.00	29.00	42.29
29.00	29.00	42.28
29.00	29.00	42.28
29.00	29.00	42.27
29.00	29.00	42.26
29.00	29.00	42.26
29.00	29.00	42.25
29.00	29.00	42.24
29.00	29.00	42.24
29.00	29.00	42.23
29.00	29.00	42.22
29.00	29.00	42.22
29.00	29.00	42.21
29.00	29.00	42.20
29.00	29.00	42.20
29.00	29.00	42.19
29.00	29.00	42.18
29.00	29.00	42.18
29.00	29.00	42.17
29.00	29.00	42.16
29.00	29.00	42.16
29.00	29.00	42.15
29.00	29.00	42.15
29.00	29.00	42.14
29.00	29.00	42.13
29.00	29.00	42.13
29.00	29.00	42.12
29.00	29.00	42.12
29.00	29.00	42.11
29.00	29.00	42.11
29.00	29.00	42.10
29.00	29.00	42.09
29.00	29.00	42.09
29.00	29.00	42.08
29.00	29.00	42.08
29.00	29.00	42.07
29.00	29.00	42.07
29.00	29.00	42.06
29.00	29.00	42.05
29.00	29.00	42.05
29.00	29.00	42.04
29.00	29.00	42.04
29.00	29.00	42.03
29.00	29.00	42.02
29.00	29.00	42.02
29.00	29.00	42.01
29.00	29.00	42.01
29.00	29.00	42.00
29.00	29.00	42.00
29.00	29.00	41.99
29.00	29.00	41.98
29.00	29.00	41.98
29.00	29.00	41.97
29.00	29.00	41.97
29.00	29.00	41.96
29.00	29.00	41.96
29.00	29.00	41.95
29.00	29.00	41.94
29.00	29.00	41.94
29.00	29.00	41.93
29.00	29.00	41.93
29.00	29.00	41.92
29.00	29.00	41.92
29.00	29.00	41.91
29.00	29.00	41.90
29.00	29.00	41.90
29.00	29.00	41.89
29.00	29.00	41.89
29.00	29.00	41.88
29.00	29.00	41.88
29.00	29.00	41.87
29.00	29.00	41.86
29.00	29.00	41.86
29.00	29.00	41.85
29.00	29.00	41.85
29.00	29.00	41.84
29.00	29.00	41.83
29.00	29.00	41.83
29.00	29.00	41.82
29.00	29.00	41.82
29.00	29.00	41.81
29.00	29.00	41.81
29.00	29.00	41.80
29.00	29.00	41.79
29.00	29.00	41.79
29.00	29.00	41.78
29.00	29.00	41.78
29.00	29.00	41.77
29.00	29.00	41.77
29.00	29.00	41.76
29.00	29.00	41.75
29.00	29.00	41.75
29.00	29.00	41.74
29.00	29.00	41.74
29.00	29.00	41.73
29.00	29.00	41.73
29.00	29.00	41.72
29.00	29.00	41.72
29.00	29.00	41.71
29.00	29.00	41.71
29.00	29.00	41.70
29.00	29.00	41.70
29.00	29.00	41.69
29.00	29.00	41.69
29.00	29.00	41.68
29.00	29.00	41.68
29.00	29.00	41.67
29.00	29.00	41.66
29.00	29.00	41.66
29.00	29.00	41.65
29.00	29.00	41.65
29.00	29.00	41.64
29.00	29.00	41.64
29.00	29.00	41.63
29.00	29.00	41.63
29.00	29.00	41.62
29.00	29.00	41.62
29.00	29.00	41.61
29.00	29.00	41.61
29.00	29.00	41.60
29.00	29.00	41.60
29.00	29.00	41.59
29.00	29.00	41.59
29.00	29.00	41.58
29.00	29.00	41.58
29.00	29.00	41.57
29.00	29.00	41.57
29.00	29.00	41.56
29.00	29.00	41.56
29.00	29.00	41.55
29.00	29.00	41.55
29.00	29.00	41.54
29.00	29.00	41.53
29.00	29.00	41.53
29.00	29.00	41.52
29.00	29.00	41.52
29.00	29.00	41.51
29.00	29.00	41.51
29.00	29.00	41.50
29.00	29.00	41.50
29.00	29.00	41.49
29.00	29.00	41.49
29.00	29.00	41.48
29.00	29.00	41.48
29.00	29.00	41.47
29.00	29.00	41.47
29.00	29.00	41.46
29.00	29.00	41.46
29.00	29.00	41.45
29.00	29.00	41.45
29.00	29.00	41.44
29.00	29.00	41.44
29.00	29.00	41.43
29.00	29.00	41.43
29.00	29.00	41.42
29.00	29.00	41.42
29.00	29.00	41.41
29.00	29.00	41.40
29.00	29.00	41.40
29.00	29.00	41.39
29.00	29.00	41.39
29.00	29.00	41.38
29.00	29.00	41.38
29.00	29.00	41.37
29.00	29.00	41.37
29.00	29.00	41.36
29.00	29.00	41.36
29.00	29.00	41.35
29.00	29.00	41.35
29.00	29.00	41.34
29.00	29.00	41.33
29.00	29.00	41.33
29.00	29.00	41.32
29.00	29.00	41.32
29.00	29.00	41.31
29.00	29.00	41.31
29.00	29.00	41.30
29.00	29.00	41.29
29.00	29.00	41.29
29.00	29.00	41.28
29.00	29.00	41.28
29.00	29.00	41.27
29.00	29.00	41.27
29.00	29.00	41.26
29.00	29.00	41.25
29.00	29.00	41.25
29.00	29.00	41.24
29.00	29.00	41.24
29.00	29.00	41.23
29.00	29.00	41.23
29.00	29.00	41.22
29.00	29.00	41.21
29.00	29.00	41.21
29.00	29.00	41.20
29.00	29.00	41.20
29.00	29.00	41.19
29.00	29.00	41.19
29.00	29.00	41.18
29.00	29.00	41.17
29.00	29.00	41.17
29.00	29.00	41.16
29.00	29.00	41.16
29.00	29.00	41.15
29.00	29.00	41.15
29.00	29.00	41.14
29.00	29.00	41.13
29.00	29.00	41.13
29.00	29.00	41.12
29.00	29.00	41.12
29.00	29.00	41.11
29.00	29.00	41.11
29.00	29.00	41.10
29.00	29.00	41.09
29.00	29.00	41.09
29.00	29.00	41.08
29.00	29.00	41.08
29.00	29.00	41.07
29.00	29.00	41.06
29.00	29.00	41.06
29.00	29.00	41.05
29.00	29.00	41.05
29.00	29.00	41.04
29.00	29.00	41.04
29.00	29.00	41.03
29.00	29.00	41.03
29.00	29.00	41.02
29.00	29.00	41.01
29.00	29.00	41.01
29.00	29.00	41.00
29.00	29.00	41.00
29.00	29.00	40.99
29.00	29.00	40.98
29.00	29.00	40.98
29.00	29.00	40.97
29.00	29.00	40.97
29.00	29.00	40.96
29.00	29.00	40.96
29.00	29.00	40.95
29.00	29.00	40.95
29.00	29.00	40.94
29.00	29.00	40.93
29.00	29.00	40.93
29.00	29.00	40.92
29.00	29.00	40.91
29.00	29.00	40.91
29.00	29.00	40.90
29.00	29.00	40.89
29.00	29.00	40.89
29.00	29.00	40.88
29.00	29.00	40.87
29.00	29.00	40.87
29.00	29.00	40.86
29.00	29.00	40.85
29.00	29.00	40.85
29.00	29.00	40.84
29.00	29.00	40.83
29.00	29.00	40.83
29.00	29.00	40.82
29.00	29.00	40.81
29.00	29.00	40.81
29.00	29.00	40.80
29.00	29.00	40.79
29.00	29.00	40.79
29.00	29.00	40.78
29.00	29.00	40.77
29.00	29.00	40.77
29.00	29.00	40.76
29.00	29.00	40.75
29.00	29.00	40.74
29.00	29.00	40.74
29.00	29.00	40.73
29.00	29.00	40.72
29.00	29.00	40.72
29.00	29.00	40.71
29.00	29.00	40.70
29.00	29.00	40.70
29.00	29.00	40.69
29.00	29.00	40.68
29.00	29.00	40.68
29.00	29.00	40.67
29.00	29.00	40.66
29.00	29.00	40.66
29.00	29.00	40.65
29.00	29.00	40.64
29.00	29.00	40.64
29.00	29.00	40.63
29.00	29.00	40.62
29.00	29.00	40.62
29.00	29.00	40.61
29.00	29.00	40.60
29.00	29.00	40.60
29.00	29.00	40.59
29.00	29.00	40.58
29.00	29.00	40.58
29.00	29.00	40.57
29.00	29.00	40.56
29.00	29.00	40.56
29.00	29.00	40.55
29.00	29.00	40.54
29.00	29.00	40.54
29.00	29.00	40.53
29.00	29.00	40.52
29.00	29.00	40.52
29.00	29.00	40.51
29.00	29.00	40.50
29.00	29.00	40.50
29.00	29.00	40.49
29.00	29.00	40.48
29.00	29.00	40.48
29.00	29.00	40.47
29.00	29.00	40.46
29.00	29.00	40.46
29.00	29.00	40.45
29.00	29.00	40.44
29.00	29.00	40.44
29.00	29.00	40.43
29.00	29.00	40.42
29.00	29.00	40.42
29.00	29.00	40.41
29.00	29.00	40.41
29.00	29.00	40.40
29.00	29.00	40.40
29.00	29.00	40.39
29.00	29.00	40.38
29.00	29.00	40.38
29.00	29.00	40.37
29.00	29.00	40.37
29.00	29.00	40.36
29.00	29.00	40.36
29.00	29.00	40.35
29.00	29.00	40.35
29.00	29.00	40.34
29.00	29.00	40.34
29.00	29.00	40.33
29.00	29.00	40.33
29.00	29.00	40.32
29.00	29.00	40.32
29.00	29.00	40.31
29.00	29.00	40.31
29.00	29.00	40.30
29.00	29.00	40.30
29.00	29.00	40.29
29.00	29.00	40.29
29.00	29.00	40.28
29.00	29.00	40.28
29.00	29.00	40.27
29.00	29.00	40.26
29.00	29.00	40.26
29.00	29.00	40.25
29.00	29.00	40.25
29.00	29.00	40.24
29.00	29.00	40.24
29.00	29.00	40.23
29.00	29.00	40.23
29.00	29.00	40.22
29.00	29.00	40.22
29.00	29.00	40.21
29.00	29.00	40.21
29.00	29.00	40.20
29.00	29.00	40.20
29.00	29.00	40.19
29.00	29.00	40.19
29.00	29.00	40.18
29.00	29.00	40.18
29.00	29.00	40.17
29.00	29.00	40.17
29.00	29.00	40.16
29.00	29.00	40.16
29.00	29.00	40.15
29.00	29.00	40.14
29.00	29.00	40.14
29.00	29.00	40.13
29.00	29.00	40.13
29.00	29.00	40.12
29.00	29.00	40.12
29.00	29.00	40.11
29.00	29.00	40.11




























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































